Day,Clear,Cloudy,Variable,Precipitation,Snow,Notes
2009-10-01,,,1,,,
2009-10-02,1,,,,,
2009-10-03,1,,,,,
2009-10-04,1,,,,,
2009-10-05,1,,,,,
2009-10-06,1,,,,,
2009-10-07,1,,,,,
2009-10-08,,1,,,,
2009-10-09,,,1,,,
2009-10-10,,,,1,,
2009-10-11,,1,,,,
2009-10-12,,,,1,1000/1200,
2009-10-13,,,1,,,
2009-10-14,,,,1,,
2009-10-15,1,,,,,
2009-10-16,,,1,,,
2009-10-17,,,,1,,
2009-10-18,,,1,,,
2009-10-19,1,,,,,
2009-10-20,1,,,,,
2009-10-21,,1,,,,
2009-10-22,,,,1,,
2009-10-23,,1,,,,
2009-10-24,1,,,,,
2009-10-25,1,,,,,
2009-10-26,1,,,,,
2009-10-27,1,,,,,
2009-10-28,1,,,,,
2009-10-29,1,,,,,
2009-10-30,1,,,,,
2009-10-31,,1,,,,
2009-11-01,1,,,,,
2009-11-02,,,,1,1300/900,
2009-11-03,,,1,,,
2009-11-04,,,1,,1200/800,
2009-11-05,,,1,,,
2009-11-06,,,,1,1200/800,
2009-11-07,,,1,,,
2009-11-08,,,,1,1000/1300,
2009-11-09,,,,1,1200,
2009-11-10,,,1,,,
2009-11-11,1,,,,,
2009-11-12,,1,,,,
2009-11-13,,1,,,,
2009-11-14,,1,,,,
2009-11-15,,1,,,,
2009-11-16,,,1,,,
2009-11-17,,1,,,,
2009-11-18,,,1,,,
2009-11-19,1,,,,,
2009-11-20,1,,,,,
2009-11-21,1,,,,,
2009-11-22,1,,,,,
2009-11-23,,,1,,,
2009-11-24,,,1,,1500,
2009-11-25,1,,,,,
2009-11-26,,1,,,,
2009-11-27,,,1,,,
2009-11-28,,,1,,,
2009-11-29,,,1,,,
2009-11-30,,,,1,1000/1700,
2009-12-01,,,1,,1000,
2009-12-02,1,,,,,
2009-12-03,1,,,,,
2009-12-04,,,,1,,
2009-12-05,,1,,,,
2009-12-06,,1,,,,
2009-12-07,,,1,,,
2009-12-08,,,,1,1000/800,
2009-12-09,1,,,,,
2009-12-10,,,1,,,
2009-12-11,,,1,,,
2009-12-12,,,1,,,
2009-12-13,,1,,,,
2009-12-14,1,,,,,
2009-12-15,1,,,,,
2009-12-16,1,,,,,
2009-12-17,1,,,,,
2009-12-18,1,,,,,
2009-12-19,,1,,,,
2009-12-20,1,,,,,
2009-12-21,,,1,,,
2009-12-22,,,,1,200,
2009-12-23,,,,1,,
2009-12-24,,,,1,2200,
2009-12-25,,,,1,2200/1000,
2009-12-26,1,,,,,
2009-12-27,,1,,,,
2009-12-28,1,,,,,
2009-12-29,,1,,,,
2009-12-30,,,1,,,
2009-12-31,,,1,,,
2010-01-01,,1,,,,
2010-01-02,,1,,,,
2010-01-03,1,,,,,
2010-01-04,,1,,,,
2010-01-05,,1,,,,
2010-01-06,,1,,,,
2010-01-07,,,,1,200,
2010-01-08,,,,1,1000,
2010-01-09,,,,1,700/1300,
2010-01-10,,,1,,,
2010-01-11,,,1,,,
2010-01-12,,,1,,700,
2010-01-13,,,1,,,
2010-01-14,,1,,,,
2010-01-15,1,,,,,
2010-01-16,1,,,,,
2010-01-17,,,1,,,
2010-01-18,1,,,,,
2010-01-19,1,,,,,
2010-01-20,1,,,,,
2010-01-21,,,1,,,
2010-01-22,1,,,,,
2010-01-23,1,,,,,
2010-01-24,1,,,,,
2010-01-25,,1,,,,
2010-01-26,,,1,,,
2010-01-27,,1,,,,
2010-01-28,,,,1,700,
2010-01-29,,,1,,,
2010-01-30,,,1,,,
2010-01-31,,1,,,,
2010-02-01,,,1,,,
2010-02-02,1,,,,,
2010-02-03,,,1,,,
2010-02-04,1,,,,,
2010-02-05,,,,1,200,
2010-02-06,,,1,,,
2010-02-07,,,1,,,
2010-02-08,1,,,,,
2010-02-09,1,,,,,
2010-02-10,,,1,,,
2010-02-11,,,,1,,
2010-02-12,1,,,,,
2010-02-13,1,,,,,
2010-02-14,1,,,,,
2010-02-15,,,1,,,
2010-02-16,1,,,,,
2010-02-17,,1,,,,
2010-02-18,,,,1,1000,
2010-02-19,,,,1,1000/1300,
2010-02-20,,,1,,800,
2010-02-21,,1,,,,
2010-02-22,,,1,,200,
2010-02-23,,,1,,,
2010-02-24,,,1,,,
2010-02-25,,1,,,,
2010-02-26,,,,1,900/1300,
2010-02-27,,1,,,,
2010-02-28,,,1,,900/1300,
2010-03-01,1,,,,,
2010-03-02,,1,,,,
2010-03-03,1,,,,,
2010-03-04,,,,1,900,
2010-03-05,,,1,,,
2010-03-06,,,1,,,
2010-03-07,1,,,,,
2010-03-08,1,,,,,
2010-03-09,,,,1,,
2010-03-10,,,,1,400,
2010-03-11,,,1,,,
2010-03-12,1,,,,,
2010-03-13,1,,,,,
2010-03-14,1,,,,,
2010-03-15,,,1,,,
2010-03-16,,,1,,,
2010-03-17,1,,,,,
2010-03-18,1,,,,,
2010-03-19,1,,,,,
2010-03-20,,1,,,,
2010-03-21,1,,,,,
2010-03-22,,,1,,,
2010-03-23,,,1,,,
2010-03-24,,1,,,,
2010-03-25,,,1,,,
2010-03-26,,,,1,,
2010-03-27,,,1,,,
2010-03-28,,,1,,,
2010-03-29,,,1,,,
2010-03-30,,,,1,,
2010-03-31,,,,1,900,
